from,to,instrument,amount_usd,status,declared_circular,cancelable,source_file
Ocean_Shipping,Shipping_Chokepoints,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Suez_Canal,Shipping_Chokepoints,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Panama_Canal,Shipping_Chokepoints,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Strait_of_Malacca,Shipping_Chokepoints,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Strait_of_Hormuz,Shipping_Chokepoints,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Taiwan_Strait,Shipping_Chokepoints,other,,documented,False,False,spec-semiconductor-logistics-standards.json
DHL,Logistics_3PL,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Kuehne_Nagel,Logistics_3PL,other,,documented,False,False,spec-semiconductor-logistics-standards.json
DSV,Logistics_3PL,acquisition,,documented,False,False,spec-semiconductor-logistics-standards.json
FedEx,Logistics_3PL,other,,documented,False,False,spec-semiconductor-logistics-standards.json
UPS,Logistics_3PL,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Logistics_3PL,AI_Datacenters,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Ocean_Shipping,AI_Datacenters,other,,documented,False,False,spec-semiconductor-logistics-standards.json
ISO,ISO_IEC_JTC1,other,,documented,False,False,spec-semiconductor-logistics-standards.json
IEC,ISO_IEC_JTC1,other,,documented,False,False,spec-semiconductor-logistics-standards.json
ISO_IEC_JTC1,SC42_AI,governance,,documented,False,False,spec-semiconductor-logistics-standards.json
ISO_IEC_JTC1,SC27_Security,other,,documented,False,False,spec-semiconductor-logistics-standards.json
China,SC42_AI,other,,contested,False,False,spec-semiconductor-logistics-standards.json
NIST,SC42_AI,other,,documented,False,False,spec-semiconductor-logistics-standards.json
IEEE,Standards_Bodies,other,,documented,False,False,spec-semiconductor-logistics-standards.json
ITU,Standards_Bodies,other,,documented,False,False,spec-semiconductor-logistics-standards.json
ETSI,Standards_Bodies,other,,documented,False,False,spec-semiconductor-logistics-standards.json
3GPP,Standards_Bodies,other,,documented,False,False,spec-semiconductor-logistics-standards.json
SEMI,Standards_Bodies,other,,documented,False,False,spec-semiconductor-logistics-standards.json
JEDEC,Standards_Bodies,other,,documented,False,False,spec-semiconductor-logistics-standards.json
ANSI,Standards_Bodies,other,,documented,False,False,spec-semiconductor-logistics-standards.json
BIPM,Standards_Bodies,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Codex_Alimentarius,Standards_Bodies,other,,documented,False,False,spec-semiconductor-logistics-standards.json
GHTF,IMDRF,other,,documented,False,False,spec-semiconductor-logistics-standards.json
IMDRF,Medical_Device_Standards,other,,documented,False,False,spec-semiconductor-logistics-standards.json
ISO_13485,Medical_Device_Standards,other,,documented,False,False,spec-semiconductor-logistics-standards.json
ISO_14971,Medical_Device_Standards,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Medical_Device_Standards,Standards_Bodies,other,,documented,False,False,spec-semiconductor-logistics-standards.json
IBM,IBM_Nanostack,other,,documented,False,False,spec-semiconductor-logistics-standards.json
IBM_Nanostack,CFET,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Huawei,Huawei_Tau_Scaling,other,,contested,False,False,spec-semiconductor-logistics-standards.json
Huawei_Tau_Scaling,CFET,other,,documented,False,False,spec-semiconductor-logistics-standards.json
CFET,IMEC,other,,documented,False,False,spec-semiconductor-logistics-standards.json
TSMC,CFET,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Apple,Right_to_Repair,other,,documented,False,False,spec-electronics-parts-pairing.json
Samsung_Group,Parts_Pairing,other,,contested,False,False,spec-electronics-parts-pairing.json
Samsung_Group,Samsung_Repair_Terms,other,,documented,False,False,spec-electronics-parts-pairing.json
Samsung_Repair_Terms,Right_to_Repair,other,,contested,False,False,spec-electronics-parts-pairing.json
Samsung_Group,iFixit,other,,documented,False,False,spec-electronics-parts-pairing.json
Google,Right_to_Repair,other,,documented,False,False,spec-electronics-parts-pairing.json
Microsoft,Right_to_Repair,other,,documented,False,False,spec-electronics-parts-pairing.json
Biometric_Security,Right_to_Repair,other,,documented,False,False,spec-electronics-parts-pairing.json
Alibaba,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
DeepSeek,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
Zhipu_AI,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
Moonshot,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
MiniMax,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
StepFun,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
01_AI,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
Baichuan,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
Baidu,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
Tencent,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
ByteDance,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
Xiaomi,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
iFlytek,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
CAC,China_AI_Censorship,other,,documented,False,False,spec-china-ai-stack-censorship.json
China_AI_Censorship,China_AI_Labs,other,,documented,False,False,spec-china-ai-stack-censorship.json
CAC,China,other,,documented,False,False,spec-china-ai-stack-censorship.json
MIIT,China,other,,documented,False,False,spec-china-ai-stack-censorship.json
China_AI_Labs,China,other,,documented,False,False,spec-china-ai-stack-censorship.json
Huawei,China_AI_Hardware,other,,documented,False,False,spec-china-ai-stack-censorship.json
Cambricon,China_AI_Hardware,compute_commitment,,documented,False,False,spec-china-ai-stack-censorship.json
Biren,China_AI_Hardware,compute_commitment,,documented,False,False,spec-china-ai-stack-censorship.json
Moore_Threads,China_AI_Hardware,other,,documented,False,False,spec-china-ai-stack-censorship.json
SMIC,China_AI_Hardware,compute_commitment,,documented,False,False,spec-china-ai-stack-censorship.json
China_AI_Hardware,China_AI_Labs,compute_commitment,,documented,False,False,spec-china-ai-stack-censorship.json
DeepSeek,NVIDIA,other,,documented,False,False,spec-china-ai-stack-censorship.json
China_AI_Hardware,China,compute_commitment,,documented,False,False,spec-china-ai-stack-censorship.json
China,Rare_Earths,relationship,,active,False,False,macro-critical-minerals.json
China,Antimony,relationship,,active,False,False,macro-critical-minerals.json
Rare_Earths,Defense_Primes,relationship,,demand,False,False,macro-critical-minerals.json
Antimony,Defense_Primes,relationship,,demand,False,False,macro-critical-minerals.json
Disney,OpenAI,ip_license,,announced-then-cancelled,False,False,fin-disney-openai-sora.json
Disney_Studios_Coalition,Midjourney,ip_litigation,,active-lawsuit,False,False,fin-disney-openai-sora.json
Disney,Google,ip_cease_desist,,demand,False,False,fin-disney-openai-sora.json
Terraform_Labs,Three_Arrows_Capital,other,,closed,False,False,macro-stablecoin-failures-manipulation.json
Binance,World_Liberty_Financial,regulatory_legal,,closed,False,False,macro-stablecoin-failures-manipulation.json
Cantor,World_Liberty_Financial,other,,closed,False,False,macro-stablecoin-failures-manipulation.json
Tether,SINK_bondmarket,other,,recurring,False,False,macro-stablecoin-failures-manipulation.json
Qatar,Anthropic,other,,open,False,True,spec-foreign-influence-comparison.json
Qatar,xAI,investment,,open,False,True,spec-foreign-influence-comparison.json
Qatar,US_universities_thinktanks,other,,open,False,False,spec-foreign-influence-comparison.json
AIPAC,US_Congress,other,,open,False,False,spec-foreign-influence-comparison.json
Iran_IRGC,US_political_system,other,,open,False,False,spec-foreign-influence-comparison.json
Saudi_Arabia_state,US_Congress,other,,open,False,False,spec-foreign-influence-comparison.json
Turkey_state,US_Congress,regulatory_legal,,open,False,False,spec-foreign-influence-comparison.json
Putin,Russia,other,,documented,False,False,spec-russia-state-network.json
Putin,Siloviki,other,,documented,False,False,spec-russia-state-network.json
Siloviki,Russia,other,,documented,False,False,spec-russia-state-network.json
Gazprom,Russia,other,,documented,False,False,spec-russia-state-network.json
Rosneft,Russia,other,,documented,False,False,spec-russia-state-network.json
Igor_Sechin,Rosneft,other,,documented,False,False,spec-russia-state-network.json
Igor_Sechin,Siloviki,other,,documented,False,False,spec-russia-state-network.json
Rosneft,Crude_Oil,other,,documented,False,False,spec-russia-state-network.json
Shadow_Fleet,Crude_Oil,regulatory_legal,,documented,False,False,spec-russia-state-network.json
Shadow_Fleet,Russia,regulatory_legal,,documented,False,False,spec-russia-state-network.json
OFAC,Shadow_Fleet,regulatory_legal,,documented,False,False,spec-russia-state-network.json
Shadow_Fleet,Shipping_Chokepoints,other,,documented,False,False,spec-russia-state-network.json
Wagner,Africa_Corps,other,,documented,False,False,spec-russia-state-network.json
Africa_Corps,Russia,relationship,,documented,False,False,spec-russia-state-network.json
SVR,Africa_Corps,other,,documented,False,False,spec-russia-state-network.json
FSB,Russian_Intel,other,,documented,False,False,spec-russia-state-network.json
GRU,Russian_Intel,relationship,,documented,False,False,spec-russia-state-network.json
SVR,Russian_Intel,other,,documented,False,False,spec-russia-state-network.json
Russian_Intel,Russia,other,,documented,False,False,spec-russia-state-network.json
GRU,Sandworm,other,,documented,False,False,spec-russia-state-network.json
GRU,APT28_FancyBear,other,,documented,False,False,spec-russia-state-network.json
SVR,APT29_CozyBear,other,,documented,False,False,spec-russia-state-network.json
Bortnikov,FSB,other,,documented,False,False,spec-russia-state-network.json
Kostyukov,GRU,other,,documented,False,False,spec-russia-state-network.json
Naryshkin,SVR,other,,documented,False,False,spec-russia-state-network.json
Sberbank,Russia,other,,documented,False,False,spec-russia-state-network.json
Russia,Gold,other,,documented,False,False,spec-russia-state-network.json
Russia,Ukraine,regulatory_legal,,documented,False,False,spec-russia-state-network.json
NIST,Cryptography_Standards,other,,documented,False,False,spec-disclosures-surveillance.json
NSA,ATT,surveillance_security,,documented,False,False,spec-disclosures-surveillance.json
NSA,TechCompanies,surveillance_security,,documented,False,False,spec-disclosures-surveillance.json
DARPA,TrailOfBits,relationship,,published,False,False,spec-disclosures-surveillance.json
FBI,ANOM,surveillance_security,,operation,False,False,spec-disclosures-surveillance.json
Congress,DOJ,regulatory_legal,,enacted,False,False,spec-disclosures-surveillance.json
ICIJ,Offshore_Finance,surveillance_security,,published,False,False,spec-disclosures-surveillance.json
SaltTyphoon,US_Telecoms,surveillance_security,,ongoing,False,False,"spec-telecom-satellite.json,spec-surveillance-cyber-threat-layer.json"
TMobile,SpaceX,relationship,,live,False,False,spec-telecom-satellite.json
SpaceX,NRO,relationship,,operational,False,False,spec-telecom-satellite.json
Telesat,US_Allied_Military,relationship,,added,False,False,spec-telecom-satellite.json
OFAC,Tornado_Cash,regulatory_legal,,sanctioned-then-DELISTED,False,False,"spec-tornado-samourai.json,spec-onchain-threat-actor-addresses.json"
VanLoon,Treasury,regulatory_legal,,won-5thCir,False,False,spec-tornado-samourai.json
SDNY,RomanStorm,regulatory_legal,,partial-verdict-retrial-pending,False,False,spec-tornado-samourai.json
SDNY,Samourai_Wallet,regulatory_legal,,guilty-pleas-CountII,False,False,"spec-tornado-samourai.json,spec-sdny-crypto-prosecution.json"
FinCEN,Samourai_Wallet,regulatory_legal,,suppressed-until-2025-04,False,False,spec-tornado-samourai.json
US_Banks,BDCs,other,,open,False,False,macro-private-credit-bdc-stress.json
Retail_401k,BDCs,other,,open,False,False,macro-private-credit-bdc-stress.json
SDNY,Tornado_Cash,regulatory_legal,,closed,False,False,spec-sdny-crypto-prosecution.json
FinCEN,Samourai_Wallet,relationship,,closed,False,False,spec-sdny-crypto-prosecution.json
Lazarus_Group,Tornado_Cash,other,,closed,False,False,spec-sdny-crypto-prosecution.json
Mortgage_REITs,Repo_Market,other,,open,False,False,macro-mortgage-reits.json
Mortgage_REITs,Agency_MBS_Market,other,,open,False,False,macro-mortgage-reits.json
Agency_MBS_Market,US_Banks,other,,open,False,False,macro-mortgage-reits.json
Mortgage_REITs,CRE_Market,other,,open,False,False,macro-mortgage-reits.json
Tony_Blair_Institute,UK_Labour_government,other,,open,False,True,spec-uk-labour-tbi-influence.json
Oracle,UK_government_cloud,compute_commitment,,open,False,False,spec-uk-labour-tbi-influence.json
Waheed_Alli,Keir_Starmer,surveillance_security,,open,False,True,spec-uk-labour-tbi-influence.json
China,UK_comms_infrastructure,other,,open,False,False,spec-uk-labour-tbi-influence.json
Labour_Together,UK_Labour_government,other,,open,False,True,spec-uk-labour-tbi-influence.json
UK_Labour_government,UK_Digital_ID,other,,open,False,True,spec-uk-labour-tbi-influence.json
Tony_Blair_Institute,UK_Digital_ID,other,,open,False,True,spec-uk-labour-tbi-influence.json
JNJ,Talc_Litigation,other,,documented,False,False,spec-jj-talc-texas-two-step.json
JNJ,LTL_Red_River,other,,documented,False,False,spec-jj-talc-texas-two-step.json
LTL_Red_River,Texas_Two_Step,other,,documented,False,False,spec-jj-talc-texas-two-step.json
Texas_Two_Step,Divisive_Merger,merger,,documented,False,False,spec-jj-talc-texas-two-step.json
Bankruptcy_Courts,Texas_Two_Step,other,,documented,False,False,spec-jj-talc-texas-two-step.json
Texas_Two_Step,Liability_Engineering,merger,,documented,False,False,spec-jj-talc-texas-two-step.json
Chemours,Liability_Engineering,relationship,,documented,False,False,spec-jj-talc-texas-two-step.json
Sackler_Family,Liability_Engineering,other,,documented,False,False,spec-jj-talc-texas-two-step.json
SCOTUS,Liability_Engineering,other,,documented,False,False,spec-jj-talc-texas-two-step.json
Bambu_Lab,Open_Source_Hardware,other,,contested,False,False,spec-open-source-3dprinting-lawfare.json
Bambu_Lab,OrcaSlicer,warrant,,contested,False,False,spec-open-source-3dprinting-lawfare.json
OrcaSlicer,Open_Source_Hardware,other,,documented,False,False,spec-open-source-3dprinting-lawfare.json
Stratasys,Bambu_Lab,other,,contested,False,False,spec-open-source-3dprinting-lawfare.json
Stratasys,Open_Source_Hardware,investment,,documented,False,False,spec-open-source-3dprinting-lawfare.json
Consumer_Rights_Wiki,Bambu_Lab,other,,documented,False,False,spec-open-source-3dprinting-lawfare.json
FUTO,Open_Source_Hardware,other,,contested,False,False,spec-open-source-3dprinting-lawfare.json
Open_Source_Hardware,Right_to_Repair,other,,documented,False,False,spec-open-source-3dprinting-lawfare.json
Purdue_Pharma,Opioid_Crisis,other,,documented,False,False,spec-opioid-crisis.json
SCOTUS,Sackler_Family,other,,documented,False,False,spec-opioid-crisis.json
SCOTUS,Purdue_Pharma,other,,documented,False,False,spec-opioid-crisis.json
Letitia_James,Purdue_Pharma,other,,documented,False,False,spec-opioid-crisis.json
Big_Three_Distributors,Opioid_Crisis,other,,documented,False,False,spec-opioid-crisis.json
JNJ,Opioid_Crisis,other,,documented,False,False,spec-opioid-crisis.json
Pharmacies,Opioid_Crisis,other,,documented,False,False,spec-opioid-crisis.json
Fentanyl,Opioid_Crisis,other,,documented,False,False,spec-opioid-crisis.json
China,Fentanyl,other,,contested,False,False,spec-opioid-crisis.json
Opioid_Crisis,SINK_overdose_victims,other,,documented,False,False,spec-opioid-crisis.json
Opioid_Crisis,US_Government,other,,documented,False,False,spec-opioid-crisis.json
DOJ,Epstein_Files,other,,closed,False,False,spec-epstein-document-authenticity.json
US_Congress,Epstein_Files,regulatory_legal,,closed,False,False,spec-epstein-document-authenticity.json
Commercial_Parents,ILCs,other,,open,False,False,macro-ilcs.json
ILCs,US_Banks,other,,open,False,False,"macro-ilcs.json,macro-uncovered-risk-pools.json"
First_Brands,Jefferies,debt,,2025,False,False,macro-firstbrands-ubs.json
SEC,Ripple,regulatory_legal,,filed-then-Torres-2023,False,False,spec-sec-sdny-regulatory.json
SEC,ConsenSys,regulatory_legal,,wells-then-charges,False,False,spec-sec-sdny-regulatory.json
JPMorgan,ConsenSys,divestiture,,closed,False,False,spec-sec-sdny-regulatory.json
JPMorgan,Ripple,investment,,pilot-AFTER-cloud-lifted,False,False,spec-sec-sdny-regulatory.json
SEC,Coinbase,regulatory_legal,,sued-then-DISMISSED-2025-02,False,False,spec-sec-sdny-regulatory.json
SEC,Binance,regulatory_legal,,sued-then-dropped-2025,False,False,spec-sec-sdny-regulatory.json
SEC,LBRY,regulatory_legal,,won-LBRY-died,False,False,spec-sec-sdny-regulatory.json
NVIDIA,PsiQuantum,other,,closed,False,False,macro-crqc-quantum-landscape.json
JPMorgan,Quantinuum,other,,closed,False,False,macro-crqc-quantum-landscape.json
US_Government,QuantumComputingInc,other,,closed,False,False,macro-crqc-quantum-landscape.json
China,US_Treasuries,other,,open,False,False,spec-strategic-lenses.json
Content_platforms,US_political_system,other,,open,False,False,"spec-strategic-lenses.json,spec-manufactured-division.json"
AI_Generated_Content,Scientific_Publishing,other,,recurring,False,False,spec-reproducibility-crisis.json
AI_Generated_Content,Open_Source_Ecosystem,other,,recurring,False,False,spec-reproducibility-crisis.json
AI_Generated_Content,AI_Benchmarks,capex,,recurring,False,False,spec-reproducibility-crisis.json
Albanese,Australia,other,,documented,False,False,spec-australia-state-network.json
AUKUS,Australia,other,,documented,False,False,spec-australia-state-network.json
US_Government,AUKUS,other,,documented,False,False,spec-australia-state-network.json
UK,AUKUS,other,,documented,False,False,spec-australia-state-network.json
AUKUS,SSN_AUKUS,other,,committed,False,False,spec-australia-state-network.json
US_Australia_Minerals_Framework,Australia,other,,committed,False,False,spec-australia-state-network.json
US_Government,US_Australia_Minerals_Framework,other,,committed,False,False,spec-australia-state-network.json
Australia,Critical_Minerals_Strategic_Reserve,relationship,,committed,False,False,spec-australia-state-network.json
Critical_Minerals_Strategic_Reserve,Rare_Earths,other,,committed,False,False,spec-australia-state-network.json
Lynas,Rare_Earths,relationship,,documented,False,False,spec-australia-state-network.json
Lynas,Australia,other,,documented,False,False,spec-australia-state-network.json
BHP,China,other,,documented,False,False,spec-australia-state-network.json
Rio_Tinto,China,other,,documented,False,False,spec-australia-state-network.json
Fortescue,China,other,,documented,False,False,spec-australia-state-network.json
BHP,Australia,other,,documented,False,False,spec-australia-state-network.json
Rio_Tinto,Australia,other,,documented,False,False,spec-australia-state-network.json
Fortescue,Australia,other,,documented,False,False,spec-australia-state-network.json
Superannuation_Funds,Australia,other,,documented,False,False,spec-australia-state-network.json
Australia,PsiQuantum,compute_commitment,,committed,False,False,spec-australia-state-network.json
China,CIPS,other,,open,False,False,spec-cross-border-settlement-rails.json
CIPS,Swift,relationship,,open,False,False,spec-cross-border-settlement-rails.json
China,mBridge,other,,open,False,False,spec-cross-border-settlement-rails.json
Saudi_Arabia_state,mBridge,other,,open,False,False,spec-cross-border-settlement-rails.json
Russia,CIPS,other,,open,False,False,spec-cross-border-settlement-rails.json
mBridge,Swift,other,,open,False,False,spec-cross-border-settlement-rails.json
Stablecoins,Swift,relationship,,open,False,False,spec-cross-border-settlement-rails.json
Monsanto,Seed_IP,investment,,documented,False,False,spec-seed-ip-corn.json
Bayer,Seed_IP,investment,,documented,False,False,spec-seed-ip-corn.json
Corteva,Seed_IP,investment,,documented,False,False,spec-seed-ip-corn.json
Syngenta,Seed_IP,investment,,documented,False,False,spec-seed-ip-corn.json
BASF,Seed_IP,investment,,documented,False,False,spec-seed-ip-corn.json
China,ChemChina,investment,,documented,False,False,spec-seed-ip-corn.json
SCOTUS,Seed_IP,investment,,documented,False,False,spec-seed-ip-corn.json
Seed_IP,US_Corn,other,,documented,False,False,spec-seed-ip-corn.json
Farm_Subsidies,US_Corn,other,,documented,False,False,spec-seed-ip-corn.json
Ethanol_RFS,US_Corn,other,,documented,False,False,spec-seed-ip-corn.json
Bermuda_Captives,Annuity_Holders,other,,opaque,False,False,spec-insurance-bermuda.json
Municipal_Debt,Pension_Funds,other,,open,False,False,macro-municipal-public-finance.json
CRE_Market,Municipal_Debt,other,,open,False,False,macro-municipal-public-finance.json
Federal_Transfers,Municipal_Debt,other,,open,False,False,macro-municipal-public-finance.json
Municipal_Debt,US_household_credit,other,,open,False,False,macro-municipal-public-finance.json
IonQ,Vector_Atomic,acquisition,,committed,False,False,spec-quantum-computing-competitive-landscape.json
Honeywell,Quantinuum,merger,,closed,False,False,spec-quantum-computing-competitive-landscape.json
NVIDIA,IonQ,other,,documented,False,False,spec-quantum-computing-competitive-landscape.json
SoftBank,QuEra,other,,closed,False,False,spec-quantum-computing-competitive-landscape.json
Microsoft,Atom_Computing,compute_commitment,,documented,False,False,spec-quantum-computing-competitive-landscape.json
Microsoft,Quantinuum,compute_commitment,,documented,False,False,spec-quantum-computing-competitive-landscape.json
US_Government,IonQ,equity,,announced,False,False,spec-quantum-computing-competitive-landscape.json
US_Government,Rigetti,equity,,announced,False,False,spec-quantum-computing-competitive-landscape.json
US_Government,D_Wave,equity,,announced,False,False,spec-quantum-computing-competitive-landscape.json
DARPA,PsiQuantum,other,,documented,False,False,spec-quantum-computing-competitive-landscape.json
US_Government,PsiQuantum,other,,committed,False,False,spec-quantum-computing-competitive-landscape.json
Australia,PsiQuantum,relationship,,committed,False,False,spec-quantum-computing-competitive-landscape.json
GlobalFoundries,PsiQuantum,compute_commitment,,documented,False,False,spec-quantum-computing-competitive-landscape.json
Temasek,PsiQuantum,other,,closed,False,False,spec-quantum-computing-competitive-landscape.json
QIA,PsiQuantum,investment,,closed,False,False,spec-quantum-computing-competitive-landscape.json
China,Origin_Quantum,compute_commitment,,documented,False,False,spec-quantum-computing-competitive-landscape.json
China,USTC,other,,documented,False,False,spec-quantum-computing-competitive-landscape.json
RIKEN,Quantinuum,other,,documented,False,False,spec-quantum-computing-competitive-landscape.json
RIKEN,IBM,other,,documented,False,False,spec-quantum-computing-competitive-landscape.json
RIKEN,Fujitsu,other,,documented,False,False,spec-quantum-computing-competitive-landscape.json
NVIDIA,RIKEN,compute_commitment,,documented,False,False,spec-quantum-computing-competitive-landscape.json
EU_Quantum_Flagship,Pasqal,other,,documented,False,False,spec-quantum-computing-competitive-landscape.json
EU_Quantum_Flagship,IQM,other,,documented,False,False,spec-quantum-computing-competitive-landscape.json
EU_Quantum_Flagship,Quandela,other,,documented,False,False,spec-quantum-computing-competitive-landscape.json
EU_Quantum_Flagship,Alice_Bob,other,,documented,False,False,spec-quantum-computing-competitive-landscape.json
EU_Quantum_Flagship,OQC,other,,documented,False,False,spec-quantum-computing-competitive-landscape.json
GENIUS_Act,US_Contingent_Liabilities,relationship,,open,False,False,macro-us-fiscal-trap.json
EUDI_Wallet,Device_Age_Attestation,relationship,,open,False,False,macro-us-fiscal-trap.json
Louis_Rossmann,Right_to_Repair,other,,documented,False,False,spec-right-to-repair.json
Louis_Rossmann,FULU_Foundation,other,,documented,False,False,spec-right-to-repair.json
FULU_Foundation,Consumer_Rights_Wiki,relationship,,documented,False,False,spec-right-to-repair.json
FULU_Foundation,Right_to_Repair,other,,documented,False,False,spec-right-to-repair.json
FUTO,Right_to_Repair,relationship,,documented,False,False,spec-right-to-repair.json
iFixit,Right_to_Repair,other,,documented,False,False,spec-right-to-repair.json
Copyright_Office,DMCA_1201,other,,documented,False,False,spec-right-to-repair.json
FTC,DMCA_1201,other,,documented,False,False,spec-right-to-repair.json
DMCA_1201,Right_to_Repair,other,,documented,False,False,spec-right-to-repair.json
FTC,Right_to_Repair,other,,documented,False,False,spec-right-to-repair.json
State_R2R_Laws,Right_to_Repair,other,,documented,False,False,spec-right-to-repair.json
State_R2R_Laws,Parts_Pairing,other,,documented,False,False,spec-right-to-repair.json
EU_R2R_Directive,Right_to_Repair,other,,documented,False,False,spec-right-to-repair.json
Parts_Pairing,Right_to_Repair,other,,documented,False,False,spec-right-to-repair.json
Apple,Parts_Pairing,other,,contested,False,False,spec-right-to-repair.json
Apple,State_R2R_Laws,other,,documented,False,False,spec-right-to-repair.json
R2R_Opposition,Right_to_Repair,other,,contested,False,False,spec-right-to-repair.json
China,Developing_State_Infrastructure,other,,open,False,False,macro-hidden-sovereign-debt.json
PBoC,Distressed_Sovereigns,other,,open,False,False,macro-hidden-sovereign-debt.json
LGFV_Debt,China,other,,open,False,False,"macro-hidden-sovereign-debt.json,spec-china-party-state.json"
US_Government,US_Contingent_Liabilities,other,,open,False,False,macro-hidden-sovereign-debt.json
US_Contingent_Liabilities,SINK_debt,other,,open,False,False,macro-hidden-sovereign-debt.json
Tai_Mo_Shan,Jump_Crypto,other,,documented,False,False,spec-crypto-market-makers-political.json
CFTC,Jump_Crypto,investment,,open,False,False,spec-crypto-market-makers-political.json
Kanav_Kariya,Jump_Crypto,other,,documented,False,False,spec-crypto-market-makers-political.json
Jane_Street,Sam_Bankman_Fried,other,,documented,False,False,spec-crypto-market-makers-political.json
Jane_Street,Caroline_Ellison,other,,documented,False,False,spec-crypto-market-makers-political.json
Jump_Crypto,Crypto_Market_Makers,other,,documented,False,False,spec-crypto-market-makers-political.json
Wintermute,Crypto_Market_Makers,other,,documented,False,False,spec-crypto-market-makers-political.json
Cumberland_DRW,Crypto_Market_Makers,other,,documented,False,False,spec-crypto-market-makers-political.json
GSR,Crypto_Market_Makers,other,,documented,False,False,spec-crypto-market-makers-political.json
Jane_Street,Crypto_Market_Makers,relationship,,documented,False,False,spec-crypto-market-makers-political.json
Jump_Crypto,Fairshake,investment,,documented,False,False,spec-crypto-market-makers-political.json
Uniswap,Fairshake,investment,,documented,False,False,spec-crypto-market-makers-political.json
Gemini,Fairshake,investment,,documented,False,False,spec-crypto-market-makers-political.json
Samsung_Group,Chaebol,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Hyundai,Chaebol,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
SK_Group,Chaebol,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
LG,Chaebol,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Lotte,Chaebol,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Hanwha,Chaebol,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Lee_Family,Samsung_Group,regulatory_legal,,documented,False,False,spec-east-asia-conglomerates-politics.json
Samsung_Group,Samsung_Foundry,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Chaebol,South_Korea,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Lee_Family,South_Korea,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Mitsubishi,Zaibatsu_Keiretsu,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Mitsui,Zaibatsu_Keiretsu,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Sumitomo,Zaibatsu_Keiretsu,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Zaibatsu_Keiretsu,Japan,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
LDP,Japan,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Komeito,LDP,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Soka_Gakkai,Komeito,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Unification_Church,LDP,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Shinzo_Abe,LDP,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Shinzo_Abe,Unification_Church,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Shigeru_Ishiba,LDP,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
CDP_Japan,Japan,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
People_Power_Party,South_Korea,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Democratic_Party_Korea,South_Korea,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Yoon_Suk_yeol,People_Power_Party,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Lee_Jae_myung,Democratic_Party_Korea,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Japan,Apartheid_Honorary_Whites,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
