id,name,current_party,current_district,current_chamber,given_name,family_name
ocd-person/91f290d0-3405-4091-bb16-822a97f45af5,Steve Santarsiero,Democratic,10,upper,Steve,Santarsiero
ocd-person/fa1e1564-0a13-4b26-8416-098b39627df7,Steve Malagari,Democratic,53,lower,Steve,Malagari
ocd-person/8caab7df-f601-45f0-9be5-35d94175e766,Tarah Probst,Democratic,189,lower,Tarah,Probst
ocd-person/6fa30029-d933-4f6d-b0fb-343a0c82772c,Tarik Khan,Democratic,194,lower,Tarik,Khan
ocd-person/932682ef-c7da-4383-8c50-58879fba0ca6,Thomas Kutz,Republican,87,lower,Thomas,Kutz
ocd-person/bda0ab75-036f-49bd-9dd5-cfc9c55eec02,Tom Mehaffie,Republican,106,lower,Tom,Mehaffie
ocd-person/de68158e-3cc9-4651-b3a1-71f5e77b7dab,Tim Brennan,Democratic,29,lower,Tim,Brennan
ocd-person/5c752a95-ba5d-4f1f-81aa-6cb1c7875581,Tim Briggs,Democratic,149,lower,Tim,Briggs
ocd-person/686cdc9c-8133-4c1b-a7f0-34b420884559,Tim Twardzik,Republican,123,lower,Tim,Twardzik
ocd-person/2c5551d6-71a8-4099-b1a4-a30721320869,Tim O'Neal,Republican,48,lower,Tim,O'Neal
ocd-person/f9f2479f-0c37-47d1-a4eb-666146e2856f,Tim Kearney,Democratic,26,upper,Tim,Kearney
ocd-person/105c6361-0cb6-46f4-9222-ff0ffb727d29,Tim Bonner,Republican,17,lower,Tim,Bonner
ocd-person/f9a1f1ab-9538-424c-87f1-65e2a4f4bfc7,Tina Davis,Democratic,141,lower,Tina,Davis
ocd-person/8e174923-d514-4240-b6cd-cbb7927410ba,Tina Pickett,Republican,110,lower,Tina,Pickett
ocd-person/7f6b3c0e-4446-4243-ae49-d2d33ab30273,Tom Jones,Republican,98,lower,Tom,Jones
ocd-person/d9ad47a6-7e74-45f2-93a5-1b7e40ad36db,Tracy Pennycuick,Republican,24,upper,Tracy,Pennycuick
ocd-person/590df273-5587-46bd-98dc-f3943cd1ddd8,Valerie Gaydos,Republican,44,lower,Valerie,Gaydos
ocd-person/53a598e0-3595-4b19-8f65-4a538bdc7a74,Vincent Hughes,Democratic,7,upper,Vincent,Hughes
ocd-person/b93e4f38-764f-4e95-bd51-4d40dba0aaa4,Wayne Fontana,Democratic,42,upper,Wayne,Fontana
ocd-person/7b3a6244-335b-4407-957d-b7d6b6ab1d97,Wayne Langerholc,Republican,35,upper,Wayne,Langerholc
ocd-person/1300735f-1441-4861-b20f-c1fa3e222c08,Wendy Fink,Republican,94,lower,Wendy,Fink
ocd-person/c3b27985-614c-434d-b3c0-3e032fad4d6c,Zach Mako,Republican,183,lower,Zach,Mako
